Index,GridRow,GridI,GridJ,GridK,SegmentIndex,SegmentName,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement
1638,807,25,6,12,2,SEG_MID,T80,80,0.745547073791349,0.471651162790698,0.281290697674419,0.52306248013085,0.547197347579057,0.0241348674482068,0.0112342464741528,0.534296726605003,-0.024134867448207,0.024134867448207,-0.0129006209740542,0.0129006209740542,0.0112342464741528
1639,808,25,7,11,2,SEG_MID,T80,80,0.745547073791349,0.471541860465116,0.29736976744186,0.577243319321061,0.600319497750885,0.0230761784298238,0.00159878178891427,0.578842101109975,-0.023076178429824,0.023076178429824,-0.0214773966409098,0.0214773966409098,0.00159878178891426
1640,809,25,8,10,2,SEG_MID,T80,80,0.745547073791349,0.471432558139535,0.313448837209302,0.625865500191438,0.647991605316628,0.0221261051251899,-0.00868106665932916,0.617184433532109,-0.02212610512519,0.02212610512519,-0.0308071717845191,0.0308071717845191,-0.00868106665932911
1641,810,25,9,9,2,SEG_MID,T80,80,0.745547073791349,0.471323255813953,0.329527906976744,0.660913422359646,0.607824610456908,-0.0530888119027378,-0.0191084975042341,0.641804924855412,0.053088811902738,0.053088811902738,0.0339803143985038,0.0339803143985038,0.0191084975042342
1642,811,25,10,8,2,SEG_MID,T80,80,0.745547073791349,0.471213953488372,0.345606976744186,0.560146657055264,0.51477549677549,-0.0453711602797741,-0.0225987162064167,0.537547940848847,0.0453711602797741,0.0453711602797741,0.0227724440733573,0.0227724440733573,0.0225987162064167
1643,812,25,11,7,2,SEG_MID,T80,80,0.745547073791349,0.471104651162791,0.361686046511628,0.468339241248576,0.429999542676046,-0.03833969857253,-0.0254519437170318,0.442887297531544,0.03833969857253,0.03833969857253,0.0128877548554982,0.0128877548554982,0.0254519437170318
1644,813,25,12,6,2,SEG_MID,T80,80,0.745547073791349,0.470995348837209,0.37776511627907,0.384347146551813,0.352440340054309,-0.0319068064975037,-0.0277808210288992,0.356566325522914,0.031906806497504,0.031906806497504,0.00412598546860482,0.00412598546860482,0.0277808210288992
1645,814,25,13,5,2,SEG_MID,T80,80,0.745547073791349,0.470886046511628,0.393844186046512,0.307213168838314,0.281213996335888,-0.0259991725024254,-0.0296784568642498,0.277534711974064,0.025999172502426,0.025999172502426,-0.0036792843618238,0.0036792843618238,0.0223198881406022
1646,815,25,14,4,1,SEG_LOW,T80,80,0.745547073791349,0.470776744186047,0.409923255813954,0.236130287721581,0.215575300225575,-0.0205549874960061,-0.00713963263300565,0.228990655088575,0.020554987496006,0.020554987496006,0.0134153548630004,0.0134153548630004,0.00713963263300565
1647,816,25,15,3,1,SEG_LOW,T80,80,0.745547073791349,0.470667441860465,0.426002325581395,0.170413323812868,0.154891549714496,-0.0155217740983713,-0.0136339975056664,0.156779326307202,0.015521774098372,0.015521774098372,0.00188777659270556,0.00188777659270556,0.0136339975056664
1648,817,25,16,2,1,SEG_LOW,T80,80,0.745547073791349,0.470558139534884,0.442081395348837,0.109476781151056,0.0986220915418132,-0.0108546896092427,-0.0125866997012018,0.0968900814498542,0.0108546896092428,0.0108546896092428,-0.00173201009195904,0.00173201009195904,0.00912267951728375
1649,818,25,17,1,1,SEG_LOW,T80,80,0.745547073791349,0.470448837209302,0.458160465116279,0.052817355331254,0.0463021690127393,-0.00651518631851467,-0.0054540179042209,0.0473633374270331,0.0065151863185147,0.0065151863185147,0.00106116841429379,0.00106116841429379,0.0054540179042209
1650,820,26,0,17,1,SEG_LOW,T80,80,0.745547073791349,0.485123255813953,0.191020930232558,0,0.0361146565368429,0.0361146565368429,0.0431516463865483,0.0431516463865483,-0.0361146565368429,0.0361146565368429,0.00703698984970536,0.00703698984970536,0.0290776666871375
1651,821,26,1,16,1,SEG_LOW,T80,80,0.745547073791349,0.485013953488372,0.2071,0.11840705775255,0.152071468167977,0.0336644104154274,0.0265850910163415,0.144992148768892,-0.033664410415427,0.033664410415427,-0.00707931939908549,0.00707931939908549,0.0265850910163415
1652,822,26,2,15,1,SEG_LOW,T80,80,0.745547073791349,0.484904651162791,0.223179069767442,0.219752700699987,0.251319923893068,0.0315672231930813,0.0299533956877328,0.24970609638772,-0.031567223193081,0.031567223193081,-0.00161382750534819,0.00161382750534819,0.0299533956877328
1653,823,26,3,14,2,SEG_MID,T80,80,0.745547073791349,0.484795348837209,0.239258139534884,0.307476707478675,0.337228621589304,0.0297519141106296,0.035813954541666,0.343290662020341,-0.029751914110629,0.029751914110629,0.00606204043103703,0.00606204043103703,0.023689873679592
1654,824,26,4,13,2,SEG_MID,T80,80,0.745547073791349,0.484686046511628,0.255337209302326,0.384152419109716,0.412317651069833,0.0281652319601171,0.0279813315818133,0.412133750691529,-0.028165231960117,0.028165231960117,-0.000183900378303736,0.000183900378303736,0.0279813315818133
1655,825,26,5,12,2,SEG_MID,T80,80,0.745547073791349,0.484576744186046,0.271416279069767,0.451743383716672,0.478509927946392,0.0267665442297199,0.0192417656581555,0.470985149374827,-0.02676654422972,0.02676654422972,-0.00752477857156453,0.00752477857156453,0.0192417656581555
1656,826,26,6,11,2,SEG_MID,T80,80,0.745547073791349,0.484467441860465,0.287495348837209,0.511773879328499,0.537298187733502,0.0255243084050031,0.00971064888248798,0.521484528210987,-0.025524308405003,0.025524308405003,-0.015813659522515,0.015813659522515,0.00971064888248796
1657,827,26,7,10,2,SEG_MID,T80,80,0.745547073791349,0.484358139534884,0.303574418604651,0.565445245396055,0.589858910068883,0.0244136646728285,-0.000520032708275883,0.564925212687779,-0.024413664672828,0.024413664672828,-0.0249336973811038,0.0249336973811038,-0.00052003270827583
1658,828,26,8,9,2,SEG_MID,T80,80,0.745547073791349,0.484248837209302,0.319653488372093,0.613717104366666,0.626272136542149,0.0125550321754822,-0.0113760610578237,0.602341043308842,-0.0125550321754829,0.0125550321754829,-0.0239310932333067,0.0239310932333067,-0.0113760610578237
1659,829,26,9,8,2,SEG_MID,T80,80,0.745547073791349,0.484139534883721,0.335732558139535,0.576621444613583,0.529602805134518,-0.0470186394790654,-0.018531824322452,0.558089620291131,0.047018639479065,0.047018639479065,0.028486815156613,0.028486815156613,0.018531824322452
1660,830,26,10,7,2,SEG_MID,T80,80,0.745547073791349,0.484030232558139,0.351811627906977,0.48148428066807,0.441769753149045,-0.0397145275190245,-0.021889303462085,0.459594977205985,0.039714527519025,0.039714527519025,0.01782522405694,0.01782522405694,0.021889303462085
1661,831,26,11,6,2,SEG_MID,T80,80,0.745547073791349,0.483920930232558,0.367890697674419,0.394663266634617,0.361614382494953,-0.0330488841396633,-0.0246838721339015,0.369979394500715,0.033048884139664,0.033048884139664,0.00836501200576251,0.00836501200576251,0.0246838721339015
1662,832,26,12,5,2,SEG_MID,T80,80,0.745547073791349,0.483811627906977,0.38396976744186,0.315113664364775,0.288172164314135,-0.0269415000506399,-0.0270162885762706,0.288097375788504,0.02694150005064,0.02694150005064,-7.47885256306424e-05,7.47885256306424e-05,0.0268667115250094
1663,833,26,13,4,1,SEG_LOW,T80,80,0.745547073791349,0.483702325581395,0.400048837209302,0.24195869937868,0.220633638083744,-0.0213250612949364,-0.00345780792702258,0.238500891451657,0.021325061294936,0.021325061294936,0.0178672533679134,0.0178672533679134,0.00345780792702258
1664,834,26,14,3,1,SEG_LOW,T80,80,0.745547073791349,0.483593023255814,0.416127906976744,0.174457110511442,0.158314452623542,-0.0161426578879008,-0.0111614490704165,0.163295661441025,0.0161426578879,0.0161426578879,0.00498120881748348,0.00498120881748348,0.0111614490704165
1665,835,26,15,2,1,SEG_LOW,T80,80,0.745547073791349,0.483483720930233,0.432206976744186,0.111977942915539,0.100632094353928,-0.0113458485616107,-0.0108773073500704,0.101100635565469,0.011345848561611,0.011345848561611,0.00046854121154058,0.00046854121154058,0.0108773073500704
1666,836,26,16,1,1,SEG_LOW,T80,80,0.745547073791349,0.483374418604651,0.448286046511628,0.053980765792476,0.0470876238021457,-0.00689314199033031,-0.00417684895487123,0.0498039168376048,0.0068931419903303,0.0068931419903303,0.00271629303545907,0.00271629303545907,0.00417684895487123
1667,838,27,0,16,1,SEG_LOW,T80,80,0.745547073791349,0.497939534883721,0.197225581395349,0,0.037763161755912,0.037763161755912,0.0435628396437589,0.0435628396437589,-0.037763161755912,0.037763161755912,0.00579967788784688,0.00579967788784688,0.0319634838680651
1668,839,27,1,15,1,SEG_LOW,T80,80,0.745547073791349,0.49783023255814,0.213304651162791,0.114962808016025,0.150222731332157,0.0352599233161319,0.0271109189600678,0.142073726976093,-0.035259923316132,0.035259923316132,-0.00814900435606419,0.00814900435606419,0.0271109189600678
1669,840,27,2,14,1,SEG_LOW,T80,80,0.745547073791349,0.497720930232558,0.229383720930233,0.213808561140322,0.24691618413342,0.0331076229930986,0.0295768743710592,0.243385435511381,-0.033107622993098,0.033107622993098,-0.00353074862203884,0.00353074862203884,0.0295768743710592
1670,841,27,3,13,2,SEG_MID,T80,80,0.745547073791349,0.497611627906977,0.245462790697674,0.299704508257903,0.330941804313476,0.0312372960555722,0.0359140064064121,0.335618514664315,-0.031237296055573,0.031237296055573,0.00467671035083911,0.00467671035083911,0.0265605857047339
1671,842,27,4,12,2,SEG_MID,T80,80,0.745547073791349,0.497502325581395,0.261541860465116,0.375039033781344,0.404635970807876,0.0295969370265318,0.0273970456072729,0.402436079388617,-0.029596937026532,0.029596937026532,-0.00219989141925903,0.00219989141925903,0.027397045607273
1672,843,27,5,11,2,SEG_MID,T80,80,0.745547073791349,0.497393023255814,0.277620930232558,0.441647206498648,0.469793795006152,0.0281465885075034,0.0180109127129567,0.459658119211605,-0.028146588507504,0.028146588507504,-0.0101356757945473,0.0101356757945473,0.0180109127129567
1673,844,27,6,10,2,SEG_MID,T80,80,0.745547073791349,0.497283720930233,0.2937,0.500962240256447,0.527817283479682,0.0268550432232347,0.00786250695247093,0.508824747208918,-0.0268550432232351,0.0268550432232351,-0.0189925362707641,0.0189925362707641,0.00786250695247093
1674,845,27,7,9,2,SEG_MID,T80,80,0.745547073791349,0.497174418604651,0.309779069767442,0.554119785280318,0.579817358428104,0.025697573147786,-0.00296249606175162,0.551157289218566,-0.025697573147786,0.025697573147786,-0.0286600692095376,0.0286600692095376,-0.00296249606175158
1675,846,27,8,8,2,SEG_MID,T80,80,0.745547073791349,0.49706511627907,0.325858139534884,0.594094697019247,0.54532873182928,-0.0487659651899671,-0.0139986102295591,0.580096086789688,0.048765965189967,0.048765965189967,0.0347673549604078,0.0347673549604078,0.0139986102295592
1676,847,27,9,7,2,SEG_MID,T80,80,0.745547073791349,0.496955813953488,0.341937209302326,0.495388521591649,0.454219760860328,-0.0411687607313206,-0.017874874464644,0.477513647127005,0.041168760731321,0.041168760731321,0.0232938862666769,0.0232938862666769,0.017874874464644
1677,848,27,10,6,2,SEG_MID,T80,80,0.745547073791349,0.496846511627907,0.358016279069767,0.405548442897425,0.371294482009824,-0.0342539608876011,-0.0211460598608144,0.384402383036611,0.034253960887601,0.034253960887601,0.0131079010267866,0.0131079010267866,0.0211460598608144
1678,849,27,11,5,2,SEG_MID,T80,80,0.745547073791349,0.496737209302326,0.374095348837209,0.32343123430959,0.29549766037359,-0.0279335739359991,-0.0239214871701523,0.299509747139438,0.027933573936,0.027933573936,0.00401208676584769,0.00401208676584769,0.0239214871701523
1679,850,27,12,4,1,SEG_LOW,T80,80,0.745547073791349,0.496627906976744,0.390174418604651,0.248082118467113,0.225948005774078,-0.0221341126930355,0.000474400810999254,0.248556519278112,0.022134112693035,0.022134112693035,0.0226085135040343,0.0226085135040343,-0.000474400810999254
1680,851,27,13,3,1,SEG_LOW,T80,80,0.745547073791349,0.496518604651163,0.406253488372093,0.178697474193366,0.161903750048004,-0.0167937241453628,-0.00852863537326968,0.170168838820096,0.016793724145362,0.016793724145362,0.00826508877209234,0.00826508877209234,0.00852863537326967
1681,852,27,14,2,1,SEG_LOW,T80,80,0.745547073791349,0.496409302325581,0.422332558139535,0.114596062360809,0.102736087595059,-0.01185997476575,-0.00905859558908847,0.105537466771721,0.01185997476575,0.01185997476575,0.00280137917666153,0.00280137917666153,0.00905859558908848
1682,853,27,15,1,1,SEG_LOW,T80,80,0.745547073791349,0.4963,0.438411627906977,0.0551965836314759,0.0479084604513927,-0.00728812318008319,-0.00281446297627354,0.0523821206552024,0.0072881231800832,0.0072881231800832,0.00447366020380966,0.00447366020380966,0.00281446297627354
1683,855,28,0,15,1,SEG_LOW,T80,80,0.745547073791349,0.510755813953488,0.20343023255814,-3.79078814002849e-16,0.039311107685481,0.0393111076854814,0.0438871988106601,0.0438871988106597,-0.0393111076854814,0.0393111076854814,0.00457609112517868,0.00457609112517868,0.0347350165603027
1684,856,28,1,14,1,SEG_LOW,T80,80,0.745547073791349,0.510646511627907,0.219509302325581,0.111713268643993,0.148478507307744,0.036765238663751,0.027558860882128,0.139272129526121,-0.036765238663751,0.036765238663751,-0.00920637778162298,0.00920637778162298,0.027558860882128
1685,857,28,2,13,1,SEG_LOW,T80,80,0.745547073791349,0.510537209302326,0.235588372093023,0.208177521179784,0.242744405474209,0.0345668842944247,0.0292047653514344,0.237382286531218,-0.034566884294425,0.034566884294425,-0.00536211894299063,0.00536211894299063,0.0292047653514344
1686,858,28,3,12,2,SEG_MID,T80,80,0.745547073791349,0.510427906976744,0.251667441860465,0.292315543233627,0.324964979524815,0.0326494362911876,0.0356734363277404,0.327988979561367,-0.032649436291188,0.032649436291188,0.0030240000365524,0.0030240000365524,0.0296254362546356
1687,859,28,4,11,2,SEG_MID,T80,80,0.745547073791349,0.510318604651163,0.267746511627907,0.366348028386371,0.397310314951838,0.0309622865654669,0.0264782984780611,0.392826326864432,-0.030962286565467,0.030962286565467,-0.00448398808740591,0.00448398808740591,0.0264782984780611
1688,860,28,5,10,2,SEG_MID,T80,80,0.745547073791349,0.510209302325581,0.283825581395349,0.431992450081438,0.461458745153044,0.0294662950716055,0.0164494035131543,0.448441853594592,-0.029466295071606,0.029466295071606,-0.0130168915584517,0.0130168915584517,0.0164494035131543
1689,861,28,6,9,2,SEG_MID,T80,80,0.745547073791349,0.5101,0.299904651162791,0.490597959694376,0.518728675266452,0.0281307155720764,0.00568588309006064,0.496283842784437,-0.0281307155720761,0.0281307155720761,-0.0224448324820155,0.0224448324820155,0.00568588309006063
1690,862,28,7,8,2,SEG_MID,T80,80,0.745547073791349,0.509990697674419,0.315983720930233,0.543239098262825,0.562037521708721,0.0187984234458963,-0.00573240275118176,0.537506695511643,-0.018798423445896,0.018798423445896,-0.0245308261970778,0.0245308261970778,-0.00573240275118181
1691,863,28,8,7,2,SEG_MID,T80,80,0.745547073791349,0.509881395348837,0.332062790697674,0.510119692235181,0.467410210386932,-0.0427094818482497,-0.0134051529692186,0.496714539265962,0.0427094818482491,0.0427094818482491,0.0293043288790305,0.0293043288790305,0.0134051529692186
1692,864,28,9,6,2,SEG_MID,T80,80,0.745547073791349,0.509772093023256,0.348141860465116,0.417051096109778,0.381523698798997,-0.0355273973107814,-0.0171650147842416,0.399886081325536,0.035527397310781,0.035527397310781,0.0183623825265394,0.0183623825265394,0.0171650147842415
1693,865,28,10,5,2,SEG_MID,T80,80,0.745547073791349,0.509662790697674,0.364220930232558,0.332199800672189,0.303220360484617,-0.0289794401875716,-0.0203924842081811,0.311807316464008,0.028979440187572,0.028979440187572,0.00858695597939091,0.00858695597939091,0.0203924842081811
1694,866,28,11,4,2,SEG_MID,T80,80,0.745547073791349,0.509553488372093,0.3803,0.254523524425759,0.231538346597167,-0.0229851778285917,-0.0231851319887425,0.231338392437016,0.022985177828592,0.022985177828592,-0.000199954160150534,0.000199954160150534,0.0227852236684415
1695,867,28,12,3,1,SEG_LOW,T80,80,0.745547073791349,0.509444186046512,0.396379069767442,0.183149105973052,0.165671877425755,-0.0174772285472975,-0.00572721219602893,0.177421893777023,0.017477228547297,0.017477228547297,0.0117500163512681,0.0117500163512681,0.00572721219602892
1696,868,28,13,2,1,SEG_LOW,T80,80,0.745547073791349,0.50933488372093,0.412458139534884,0.11733953953275,0.104940821774543,-0.0123987177582068,-0.00712756810643332,0.110211971426317,0.012398717758207,0.012398717758207,0.00527114965177368,0.00527114965177368,0.00712756810643332
1697,869,28,14,1,1,SEG_LOW,T80,80,0.745547073791349,0.509225581395349,0.428537209302326,0.0564684315842153,0.0487671247828327,-0.00770130680138253,-0.00136627632176076,0.0551021552624545,0.0077013068013826,0.0077013068013826,0.00633503047962183,0.00633503047962183,0.00136627632176076
1698,871,29,0,14,1,SEG_LOW,T80,80,0.745547073791349,0.523572093023256,0.20963488372093,3.67859060103383e-16,0.0407674232113565,0.0407674232113562,0.0441247238872519,0.0441247238872523,-0.0407674232113561,0.0407674232113561,0.00335730067589577,0.00335730067589577,0.0374101225354604
1699,872,29,1,13,1,SEG_LOW,T80,80,0.745547073791349,0.523462790697674,0.225713953488372,0.10864238245606,0.14683017723631,0.0381877947802497,0.0279266922001541,0.136569074656214,-0.03818779478025,0.03818779478025,-0.0102611025800959,0.0102611025800959,0.0279266922001541
1700,873,29,2,12,1,SEG_LOW,T80,80,0.745547073791349,0.523353488372093,0.241793023255814,0.202835477470407,0.238786730852907,0.0359512533825007,0.0288258777695232,0.23166135523993,-0.0359512533825,0.0359512533825,-0.0071253756129768,0.0071253756129768,0.0288258777695232
