Index,GridRow,GridI,GridJ,GridK,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement,SegmentIndex,SegmentName
3476,805,25,4,14,T100,100,1,0.470595348837209,0.253516279069767,0.391627162348927,0.404050459451809,0.0124232971028823,0.0333372153801831,0.42496437772911,-0.012423297102882,0.012423297102882,0.0209139182773011,0.0209139182773011,-0.00849062117441912,2,MID
3477,806,25,5,13,T100,100,1,0.47103023255814,0.269516279069767,0.460472468138237,0.474464823344608,0.0139923552063709,0.0228934911151853,0.483365959253422,-0.013992355206371,0.013992355206371,0.00890113590881431,0.00890113590881431,0.00509121929755668,2,MID
3478,807,25,6,12,T100,100,1,0.47146511627907,0.285516279069767,0.521601752296711,0.53698730922642,0.0153855569297083,0.011068000161959,0.53266975245867,-0.015385556929709,0.015385556929709,-0.00431755676775003,0.00431755676775003,0.011068000161959,2,MID
3479,808,25,7,11,T100,100,1,0.4719,0.301516279069767,0.576243369855206,0.592874267652166,0.0166308977969606,-0.00196830883401448,0.574275061021192,-0.01663089779696,0.01663089779696,-0.0185992066309745,0.0185992066309745,-0.00196830883401444,2,MID
3480,809,25,8,10,T100,100,1,0.47233488372093,0.317516279069767,0.62537808311577,0.643128813545039,0.017750730429269,-0.0160801293958385,0.609297953719932,-0.017750730429269,0.017750730429269,-0.0338308598251075,0.0338308598251075,-0.0160801293958385,2,MID
3481,810,25,9,9,T100,100,1,0.472769767441861,0.333516279069767,0.638661238624334,0.570859316121755,-0.0678019225025782,-0.0288579150262104,0.609803323598124,0.067801922502579,0.067801922502579,0.0389440074763686,0.0389440074763686,0.0288579150262104,2,MID
3482,811,25,10,8,T100,100,1,0.473204651162791,0.349516279069767,0.541711013248834,0.484931041636016,-0.0567799716128177,-0.0330992797696063,0.508611733479228,0.0567799716128179,0.0567799716128179,0.0236806918432117,0.0236806918432117,0.0330992797696062,2,MID
3483,812,25,11,7,T100,100,1,0.473639534883721,0.365516279069767,0.453248528063488,0.406525564193794,-0.0467229638696936,-0.0366933803163697,0.416555147747118,0.046722963869694,0.046722963869694,0.0100295835533242,0.0100295835533242,0.0366933803163698,2,MID
3484,813,25,12,6,T100,100,1,0.474074418604651,0.381516279069767,0.37220590850703,0.334696412365432,-0.0375094961415975,-0.0397550676977335,0.332450840809297,0.037509496141598,0.037509496141598,-0.00224557155613547,0.00224557155613547,0.0352639245854625,2,MID
3485,814,25,13,5,T100,100,1,0.474509302325581,0.397516279069767,0.297687207497695,0.268649496333518,-0.0290377111641777,-0.0423822810410147,0.25530492645668,0.029037711164177,0.029037711164177,-0.0133445698768376,0.0133445698768376,0.0156931412873394,2,MID
3486,815,25,14,4,T100,100,1,0.474944186046512,0.413516279069767,0.228935143868787,0.207713627725844,-0.0212215161429438,-0.0149171745909713,0.214017969277816,0.021221516142943,0.021221516142943,0.00630434155197171,0.00630434155197171,0.0149171745909713,1,LOW
3487,816,25,15,3,T100,100,1,0.475379069767442,0.429516279069767,0.16530527500486,0.151317628479277,-0.0139876465255833,-0.0136856525012393,0.151619622503621,0.013987646525583,0.013987646525583,0.000301994024343749,0.000301994024343749,0.0136856525012393,1,LOW
3488,817,25,16,2,T100,100,1,0.475813953488372,0.445516279069767,0.106245734767077,0.0989723722934538,-0.00727336247362297,-0.0102275634595295,0.0960181713075475,0.00727336247362319,0.00727336247362319,-0.00295420098590628,0.00295420098590628,0.00431916148771691,1,LOW
3489,818,25,17,1,T100,100,1,0.476248837209302,0.461516279069767,0.0512811861326629,0.0502565616416486,-0.00102462449101426,-0.00494894515700143,0.0463322409756615,0.0010246244910143,0.0010246244910143,-0.00392432066598714,0.00392432066598714,-0.00289969617497284,1,LOW
3490,819,25,18,0,T100,100,1,0.476683720930233,0.477516279069767,0,0.00480536417516662,0.00480536417516662,0.00182322351708725,0.00182322351708725,-0.00480536417516662,0.00480536417516662,-0.00298214065807937,0.00298214065807937,0.00182322351708725,1,LOW
3491,820,26,0,17,T100,100,1,0.481786046511628,0.195520930232558,0,0.00646389709260947,0.00646389709260987,0.0500564773612871,0.0500564773612871,-0.00646389709260947,0.00646389709260947,0.0435925802686776,0.0435925802686776,-0.0371286831760682,1,LOW
3492,821,26,1,16,T100,100,1,0.482220930232558,0.211520930232558,0.117345197083089,0.126259145342226,0.00891394825913672,0.0362057793896281,0.153550976472717,-0.00891394825913698,0.00891394825913698,0.0272918311304911,0.0272918311304911,-0.0183778828713541,1,LOW
3493,822,26,2,15,T100,100,1,0.482655813953488,0.227520930232558,0.218186214516329,0.22920562306304,0.0110194085467106,0.028836534808954,0.247022749325283,-0.011019408546711,0.011019408546711,0.017817126262243,0.017817126262243,-0.00679771771553203,1,LOW
3494,823,26,3,14,T100,100,1,0.483090697674419,0.243520930232558,0.305776163325686,0.318624363008215,0.0128481996825285,0.0427495909136125,0.348525754239299,-0.012848199682529,0.012848199682529,0.0299013912310835,0.0299013912310835,-0.0170531915485546,2,MID
3495,824,26,4,13,T100,100,1,0.483525581395349,0.259520930232558,0.382565910550578,0.397017403886722,0.0144514933361437,0.0330424151731594,0.415608325723737,-0.014451493336144,0.014451493336144,0.0185909218370154,0.0185909218370154,-0.00413942850087134,2,MID
3496,825,26,5,12,T100,100,1,0.483960465116279,0.275520930232558,0.450437018058616,0.466305592709181,0.0158685746505651,0.0217792420693746,0.472216260127991,-0.015868574650565,0.015868574650565,0.00591066741880963,0.00591066741880963,0.00995790723175533,2,MID
3497,826,26,6,11,T100,100,1,0.484395348837209,0.291520930232558,0.510857972884566,0.527988077061125,0.0171301041765595,0.00916706358587376,0.52002503647044,-0.017130104176559,0.017130104176559,-0.00796304059068531,0.00796304059068531,0.00916706358587371,2,MID
3498,827,26,7,10,T100,100,1,0.48483023255814,0.307520930232558,0.564991646539219,0.583252008055515,0.0182603615162958,-0.00463176470930519,0.560359881829914,-0.0182603615162961,0.0182603615162961,-0.0228921262256012,0.0228921262256012,-0.00463176470930515,2,MID
3499,828,26,8,9,T100,100,1,0.48526511627907,0.323520930232558,0.613770867374688,0.587878633816715,-0.0258922335579737,-0.0194881197775225,0.594282747597165,0.025892233557973,0.025892233557973,0.00640411378045047,0.00640411378045047,0.0194881197775225,2,MID
3500,829,26,9,8,T100,100,1,0.4857,0.339520930232558,0.557658750381479,0.498618629057943,-0.0590401213235366,-0.0275961686163662,0.530062581765113,0.059040121323536,0.059040121323536,0.0314439527071699,0.0314439527071699,0.0275961686163662,2,MID
3501,830,26,10,7,T100,100,1,0.48613488372093,0.355520930232558,0.465991454745703,0.417392807126079,-0.0485986476196234,-0.0319784262802897,0.434013028465413,0.048598647619624,0.048598647619624,0.0166202213393343,0.0166202213393343,0.0319784262802897,2,MID
3502,831,26,11,6,T100,100,1,0.48656976744186,0.371520930232558,0.382219685907053,0.343163162502968,-0.0390565234040849,-0.0357716305800187,0.346448055327034,0.039056523404085,0.039056523404085,0.00328489282406635,0.00328489282406635,0.0357716305800186,2,MID
3503,832,26,12,5,T100,100,1,0.487004651162791,0.387520930232558,0.305365470144125,0.275063118741709,-0.0303023514024154,-0.0390826825451044,0.266282787599021,0.030302351402416,0.030302351402416,-0.00878033114268839,0.00878033114268839,0.0215220202597276,2,MID
3504,833,26,13,4,T100,100,1,0.487439534883721,0.403520930232558,0.234605944198145,0.212363541813992,-0.022242402384153,-0.0125489014864362,0.222057042711709,0.022242402384153,0.022242402384153,0.00969350089771678,0.00969350089771678,0.0125489014864362,1,LOW
3505,834,26,14,3,T100,100,1,0.487874418604651,0.419520930232558,0.169243776684356,0.154446530706231,-0.0147972459781249,-0.0116028804092088,0.157640896275147,0.014797245978125,0.014797245978125,0.00319436556891625,0.00319436556891625,0.0116028804092088,1,LOW
3506,835,26,15,2,T100,100,1,0.488309302325581,0.435520930232558,0.108684109384103,0.100784985241554,-0.00789912414254908,-0.00831992825587506,0.100364181128228,0.00789912414254899,0.00789912414254899,-0.000420804113326068,0.000420804113326068,0.00747832002922293,1,LOW
3507,836,26,16,1,T100,100,1,0.488744186046512,0.451520930232558,0.0524164011578399,0.0509265180837564,-0.00148988307408355,-0.00313683169830732,0.0492795694595326,0.0014898830740835,0.0014898830740835,-0.00164694862422383,0.00164694862422383,-0.000157065550140327,1,LOW
3508,837,26,17,0,T100,100,1,0.489179069767442,0.467520930232558,0,0.00448067022464138,0.00448067022464138,0.00359644472671082,0.00359644472671082,-0.00448067022464138,0.00448067022464138,-0.000884225497930563,0.000884225497930563,0.00359644472671082,1,LOW
3509,838,27,0,16,T100,100,1,0.494716279069767,0.201525581395349,0,0.0092533369615312,0.0092533369615312,0.0511693993215894,0.0511693993215894,-0.0092533369615312,0.0092533369615312,0.0419160623600582,0.0419160623600582,-0.032662725398527,1,LOW
3510,839,27,1,15,T100,100,1,0.495151162790698,0.217525581395349,0.114105959796178,0.125536539824571,0.0114305800283929,0.0370534646661196,0.151159424462298,-0.011430580028393,0.011430580028393,0.0256228846377266,0.0256228846377266,-0.0141923046093336,1,LOW
3511,840,27,2,14,T100,100,1,0.495586046511628,0.233525581395349,0.212575985012255,0.225885460587195,0.0133094755749399,0.0291553030251266,0.241731288037382,-0.01330947557494,0.01330947557494,0.0158458274501866,0.0158458274501866,-0.00253635187524659,1,LOW
3512,841,27,3,13,T100,100,1,0.496020930232558,0.249525581395349,0.298417882926539,0.313365298162247,0.0149474152357084,0.0429099197785034,0.341327802705042,-0.014947415235708,0.014947415235708,0.0279625045427954,0.0279625045427954,-0.0130150893070873,2,MID
3513,842,27,4,12,T100,100,1,0.496455813953488,0.265525581395349,0.37391448484779,0.390302442307571,0.0163879574597811,0.0323421539219312,0.406256638769721,-0.016387957459781,0.016387957459781,0.0159541964621502,0.0159541964621502,0.000433760997630817,2,MID
3514,843,27,5,11,T100,100,1,0.496890697674419,0.281525581395349,0.440829659640799,0.458494418072643,0.0176647584318443,0.0202609570183116,0.461090616659111,-0.017664758431844,0.017664758431844,0.00259619858646759,0.00259619858646759,0.0150685598453764,2,MID
3515,844,27,6,10,T100,100,1,0.497325581395349,0.297525581395349,0.500547854653669,0.519352089290697,0.0188042346370274,0.00686205749552871,0.507409912149198,-0.018804234637028,0.018804234637028,-0.0119421771414993,0.0119421771414993,0.00686205749552871,2,MID
3516,845,27,7,9,T100,100,1,0.497760465116279,0.313525581395349,0.554170909895466,0.573998320056872,0.019827410161406,-0.00770022687258242,0.546470683022884,-0.019827410161406,0.019827410161406,-0.0275276370339884,0.0275276370339884,-0.00770022687258243,2,MID
3517,846,27,8,8,T100,100,1,0.498195348837209,0.329525581395349,0.574573958355873,0.513136575145456,-0.061437383210417,-0.0213317672243465,0.553242191131527,0.061437383210417,0.061437383210417,0.0401056159860705,0.0401056159860705,0.0213317672243465,2,MID
3518,847,27,9,7,T100,100,1,0.49863023255814,0.345525581395349,0.479471635074268,0.428888784310503,-0.0505828507637648,-0.0265314225273797,0.452940212546888,0.050582850763765,0.050582850763765,0.0240514282363853,0.0240514282363853,0.0265314225273797,2,MID
3519,848,27,10,6,T100,100,1,0.49906511627907,0.361525581395349,0.392787179024259,0.352098084883338,-0.040689094140921,-0.031079914710507,0.361707264313752,0.040689094140921,0.040689094140921,0.00960917943041401,0.00960917943041401,0.031079914710507,2,MID
3520,849,27,11,5,T100,100,1,0.4995,0.377525581395349,0.313450311403485,0.281816354656584,-0.031633956746901,-0.0350942146440541,0.278356096759431,0.031633956746901,0.031633956746901,-0.00346025789715315,0.00346025789715315,0.0281736988497479,2,MID
3521,850,27,12,4,T100,100,1,0.49993488372093,0.393525581395349,0.240564815393325,0.217249666789417,-0.0233151486039072,-0.00994964538100671,0.230615170012318,0.023315148603908,0.023315148603908,0.0133655032229013,0.0133655032229013,0.00994964538100671,1,LOW
3522,851,27,13,3,T100,100,1,0.50036976744186,0.409525581395349,0.173374533499896,0.157728168052341,-0.0156463654475551,-0.00930278500940295,0.164071748490493,0.015646365447555,0.015646365447555,0.00634358043815206,0.00634358043815206,0.00930278500940296,1,LOW
3523,852,27,14,2,T100,100,1,0.500804651162791,0.425525581395349,0.111237036009086,0.102682752641067,-0.00855428336801854,-0.00619910396477498,0.105037932044311,0.008554283368019,0.008554283368019,0.00235517940324402,0.00235517940324402,0.00619910396477498,1,LOW
3524,853,27,15,1,T100,100,1,0.501239534883721,0.441525581395349,0.0536030146553136,0.0516268077551342,-0.00197620690017936,-0.00110937713170447,0.0524936375236091,0.0019762069001794,0.0019762069001794,0.000866829768474929,0.000866829768474929,0.00110937713170447,1,LOW
3525,854,27,16,0,T100,100,1,0.501674418604651,0.457525581395349,0,0.00414178939830898,0.00414178939830898,0.00559119114679411,0.00559119114679411,-0.00414178939830898,0.00414178939830898,0.00144940174848513,0.00144940174848513,0.00269238764982385,1,LOW
3526,855,28,0,15,T100,100,1,0.507646511627907,0.20753023255814,0,0.0118813582925738,0.0118813582925738,0.0522724566628053,0.0522724566628053,-0.0118813582925738,0.0118813582925738,0.0403910983702315,0.0403910983702315,-0.0285097400776577,1,LOW
3527,856,28,1,14,T100,100,1,0.508081395348837,0.22353023255814,0.111040752569709,0.12485275674281,0.0138120041731007,0.0379084387189249,0.148949191288634,-0.013812004173101,0.013812004173101,0.0240964345458239,0.0240964345458239,-0.0102844303727229,1,LOW
3528,857,28,2,13,T100,100,1,0.508516279069767,0.23953023255814,0.207247035000589,0.222731760751647,0.0154847257510581,0.0295152533836424,0.236762288384231,-0.015484725751058,0.015484725751058,0.0140305276325844,0.0140305276325844,0.00145419811847358,1,LOW
3529,858,28,3,12,T100,100,1,0.508951162790698,0.25553023255814,0.291405423892735,0.308353396632545,0.0169479727398099,0.0426579439908453,0.33406336788358,-0.01694797273981,0.01694797273981,0.0257099712510353,0.0257099712510353,-0.00876199851122528,2,MID
3530,859,28,4,11,T100,100,1,0.509386046511628,0.27153023255814,0.365645696414646,0.383884471612082,0.0182387751974362,0.0312332921946901,0.396878988609336,-0.018238775197436,0.018238775197436,0.0129945169972541,0.0129945169972541,0.00524425820018187,2,MID
3531,860,28,5,10,T100,100,1,0.509820930232558,0.28753023255814,0.431623572667598,0.451009493503423,0.0193859208358243,0.0183355932578428,0.449959165925441,-0.019385920835825,0.019385920835825,-0.00105032757798224,0.00105032757798224,0.0183355932578428,2,MID
3532,861,28,6,9,T100,100,1,0.510255813953488,0.30353023255814,0.490645660621308,0.511057788037427,0.0204121274161189,0.00415011015493352,0.494795770776241,-0.020412127416119,0.020412127416119,-0.0162620172611855,0.0162620172611855,0.0041501101549335,2,MID
3533,862,28,7,8,T100,100,1,0.510690697674419,0.31953023255814,0.543756862461369,0.528562804210655,-0.0151940582507135,-0.0111763641621101,0.532580498299259,0.015194058250714,0.015194058250714,0.00401769408860386,0.00401769408860386,0.0111763641621101,2,MID
3534,863,28,8,7,T100,100,1,0.511125581395349,0.33553023255814,0.493754956769532,0.441069685183067,-0.0526852715864647,-0.0203436705930484,0.473411286176484,0.052685271586465,0.052685271586465,0.0323416009934166,0.0323416009934166,0.0203436705930484,2,MID
3535,864,28,9,6,T100,100,1,0.511560465116279,0.35153023255814,0.403955620624745,0.361541115288304,-0.0424145053364416,-0.0256735833551803,0.378282037269565,0.042414505336441,0.042414505336441,0.0167409219812606,0.0167409219812606,0.0256735833551803,2,MID
3536,865,28,10,5,T100,100,1,0.511995348837209,0.36753023255814,0.321974903200471,0.288936912455589,-0.0330379907448823,-0.0304123609129465,0.291562542287525,0.033037990744882,0.033037990744882,0.00262562983193554,0.00262562983193554,0.0304123609129465,2,MID
3537,866,28,11,4,T100,100,1,0.51243023255814,0.38353023255814,0.24683428007614,0.222390470637306,-0.024443809438834,-0.00711721328603189,0.239717066790108,0.024443809438834,0.024443809438834,0.0173265961528021,0.0173265961528021,0.00711721328603188,1,LOW
3538,867,28,12,3,T100,100,1,0.51286511627907,0.39953023255814,0.177711974826236,0.16117400378625,-0.0165379710399859,-0.0067850112187298,0.170926963607506,0.016537971039986,0.016537971039986,0.00975295982125621,0.00975295982125621,0.00678501121872979,1,LOW
3539,868,28,13,2,T100,100,1,0.5133,0.415530232558139,0.113912781096713,0.104671819521022,-0.00924096157569129,-0.00386544594546482,0.110047335151248,0.009240961575691,0.009240961575691,0.00537551563022617,0.00537551563022617,0.00386544594546483,1,LOW
3540,869,28,14,1,T100,100,1,0.51373488372093,0.43153023255814,0.0548445981870853,0.0523595384423412,-0.0024850597447441,0.00113304003832132,0.0559776382254066,0.0024850597447441,0.0024850597447441,0.00361809978306542,0.00361809978306542,-0.00113304003832132,1,LOW
3541,870,28,15,0,T100,100,1,0.51416976744186,0.44753023255814,0,0.00378777112727647,0.00378777112727665,0.00780746277733712,0.00780746277733712,-0.00378777112727647,0.00378777112727647,0.00401969165006065,0.00401969165006065,-0.000231920522784184,1,LOW
3542,871,29,0,14,T100,100,1,0.520576744186046,0.21353488372093,0,0.0143615784675124,0.0143615784675124,0.0533656493849347,0.0533656493849347,-0.0143615784675124,0.0143615784675124,0.0390040709174223,0.0390040709174223,-0.0246424924499099,1,LOW
